Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Natrona County,Wyoming,56025,8747,7958,9547
Aroostook County,Maine,23003,8766,7781,9777
Albemarle County,Virginia,51003,8785,6857,10837
White County,Arkansas,05145,8828,7080,10649
Iberia Parish,Louisiana,22045,8875,7077,10957
Putnam County,Florida,12107,8891,7039,10945
Ross County,Ohio,39141,8901,7481,10394
Lasalle County,Illinois,17099,8945,6598,11523
Wilson County,North Carolina,37195,8975,6670,11288
Wagoner County,Oklahoma,40145,8976,7379,10698
Grayson County,Texas,48181,8993,6488,11791
Walworth County,Wisconsin,55127,9006,7031,11349
Lewis County,Washington,53041,9009,7251,10733
Putnam County,New York,36079,9072,6630,11953
Missoula County,Montana,30063,9115,7596,10578
Bullitt County,Kentucky,21029,9139,7108,11107
Burke County,North Carolina,37023,9142,7038,11366
Josephine County,Oregon,41033,9155,7500,11030
Whitfield County,Georgia,13313,9187,6891,11577
Laurens County,South Carolina,45059,9196,7992,10570
Dubuque County,Iowa,19061,9205,7464,11148
Fairbanks North Star Borough,Alaska,02090,9232,8189,10298
Lonoke County,Arkansas,05085,9239,7375,11275
Caldwell County,North Carolina,37027,9241,7081,11822
Pike County,Kentucky,21195,9264,8053,10401
Grant County,Indiana,18053,9275,7493,11078
Erie County,Ohio,39043,9321,7782,11016
Floyd County,Georgia,13115,9337,6965,12093
Bowie County,Texas,48037,9344,6723,12314
Moore County,North Carolina,37125,9367,7150,11551
Leavenworth County,Kansas,20103,9381,8427,10260
Geauga County,Ohio,39055,9383,7242,11872
Howard County,Indiana,18067,9392,7505,11367
Tompkins County,New York,36109,9417,6968,12007
Allegany County,Maryland,24001,9433,8369,10566
Dodge County,Wisconsin,55027,9453,7579,11560
Grand Traverse County,Michigan,26055,9458,7299,11683
Somerset County,Pennsylvania,42111,9518,7200,11777
Darlington County,South Carolina,45031,9522,8021,10968
Lauderdale County,Mississippi,28075,9563,7946,11137
Buchanan County,Missouri,29021,9584,8057,11182
Dekalb County,Illinois,17037,9588,7367,12333
Greenwood County,South Carolina,45047,9594,8439,10739
Indiana County,Pennsylvania,42063,9646,7251,12270
Tom Green County,Texas,48451,9648,7547,11960
Burleigh County,North Dakota,38015,9676,8635,10641
Grant County,Washington,53025,9691,8058,11393
Cecil County,Maryland,24015,9717,8419,11219
Hunterdon County,New Jersey,34019,9720,8367,11189
Rogers County,Oklahoma,40131,9727,8121,11643
Craven County,North Carolina,37049,9735,7636,12135
Clearfield County,Pennsylvania,42033,9749,7887,11684
Forrest County,Mississippi,28035,9752,8128,11499
Newton County,Georgia,13217,9759,7361,12663
Yamhill County,Oregon,41071,9759,7480,11814
Jones County,Mississippi,28067,9783,8418,11449
Midland County,Michigan,26111,9819,7588,11947
Franklin County,Missouri,29071,9826,7684,12275
Cache County,Utah,49005,9877,8800,11094
Sutter County,California,06101,9887,7485,12419
Santa Fe County,New Mexico,35049,9913,8489,11529
Bartow County,Georgia,13015,9946,7537,12532
Cullman County,Alabama,01043,9959,8254,12026
Crawford County,Pennsylvania,42039,9964,7843,12255
Laramie County,Wyoming,56021,9968,9014,10896
Wayne County,New York,36117,10000,7582,12379
Roanoke County,Virginia,51161,10003,8058,11964
Mckinley County,New Mexico,35031,10069,9036,11150
Eau Claire County,Wisconsin,55035,10079,8024,12321
Campbell County,Kentucky,21037,10085,8263,12047
Bonneville County,Idaho,16019,10108,8882,11372
Maury County,Tennessee,47119,10119,7933,12308
Dougherty County,Georgia,13095,10180,7715,12961
Clarke County,Georgia,13059,10183,7532,13304
Nome Census Area,Alaska,02180,10296,9200,11367
Flagler County,Florida,12035,10297,7875,12819
Lee County,Mississippi,28081,10318,8535,12075
Muskogee County,Oklahoma,40101,10326,8629,12174
Tuscarawas County,Ohio,39157,10333,8687,11981
Randall County,Texas,48381,10354,7885,13240
Lawrence County,Pennsylvania,42073,10394,7919,13218
Chemung County,New York,36015,10422,8098,12741
Limestone County,Alabama,01083,10431,8348,12629
Jefferson County,Arkansas,05069,10456,8797,11892
Perkins County,South Dakota,46105,10484,9349,11694
Potter County,Texas,48375,10497,7855,13373
Rockingham County,North Carolina,37157,10532,7747,13250
Garland County,Arkansas,05051,10534,8721,12420
Lapeer County,Michigan,26087,10536,8449,12749
Cabell County,West Virginia,54011,10562,8936,12254
Elmore County,Alabama,01051,10592,8671,12561
Calvert County,Maryland,24009,10616,9263,11875
Raleigh County,West Virginia,54081,10654,9417,12056
Kankakee County,Illinois,17091,10657,8029,13560
Hanover County,Virginia,51085,10773,8838,12801
Berkshire County,Massachusetts,25003,10811,8546,13162
Lancaster County,South Carolina,45057,10813,9231,12474
Kendall County,Illinois,17093,10822,7894,13580
Washington County,Rhode Island,44009,10832,9695,12046
Kings County,California,06031,10837,7949,14006
Wayne County,Ohio,39169,10849,8576,13650
Madison County,Kentucky,21151,10898,8481,13210
Sheboygan County,Wisconsin,55117,10901,8771,13308
Muskingum County,Ohio,39119,10902,9459,12479
Daviess County,Kentucky,21059,10923,9257,12491
Mesa County,Colorado,08077,10928,9320,12743
Coconino County,Arizona,04005,10957,8608,13517
St. Clair County,Alabama,01115,10966,8987,12799
Cape May County,New Jersey,34009,10997,9765,12458
Highlands County,Florida,12055,10999,8823,13475
Steuben County,New York,36101,11031,8725,13701
Cleveland County,North Carolina,37045,11081,8615,14010
St. Landry Parish,Louisiana,22097,11084,8917,13291
Scioto County,Ohio,39145,11105,9470,12665
Woodbury County,Iowa,19193,11129,9072,13064
Cass County,Missouri,29037,11162,9013,13386
Suffolk City,Virginia,51800,11213,9354,13404
Ontario County,New York,36069,11221,8462,14085
Comal County,Texas,48091,11223,8709,14266
Marshall County,Alabama,01095,11242,8892,13895
St. Lawrence County,New York,36089,11269,9284,13610
Navajo County,Arizona,04017,11284,8996,13649
Allegan County,Michigan,26005,11296,8809,13844
Monongalia County,West Virginia,54061,11319,9674,13163
Pottawattamie County,Iowa,19155,11322,9624,13112
Warren County,New Jersey,34041,11339,9861,12733
Nash County,North Carolina,37127,11387,8541,14963
Skagit County,Washington,53057,11419,9235,13487
Platte County,Missouri,29165,11444,9405,13614
Roanoke City,Virginia,51770,11511,9584,13604
Fayette County,Georgia,13113,11514,8980,14215
Allen County,Ohio,39003,11564,9436,13702
Sevier County,Tennessee,47155,11666,9169,14705
Cowlitz County,Washington,53015,11697,10027,13460
Vigo County,Indiana,18167,11713,9360,14207
Henderson County,North Carolina,37089,11715,9278,14456
Angelina County,Texas,48005,11717,10244,13074
Craighead County,Arkansas,05031,11720,9224,14486
Washington County,Tennessee,47179,11764,9480,14463
Cochise County,Arizona,04003,11809,10456,13263
Oswego County,New York,36075,11822,9294,14606
Talladega County,Alabama,01121,11836,10108,13613
Lauderdale County,Alabama,01077,11854,10080,13947
Coweta County,Georgia,13077,11864,8881,15411
Miami County,Ohio,39109,11890,9431,14931
Orange County,North Carolina,37135,11901,9096,15171
Chittenden County,Vermont,50007,11921,10783,13088
Adams County,Pennsylvania,42001,11926,9473,14748
Carroll County,Georgia,13045,11930,9151,15123
Douglas County,Kansas,20045,11967,10913,13044
Fond Du Lac County,Wisconsin,55039,12046,9877,14369
Lenawee County,Michigan,26091,12058,9847,14454
Northumberland County,Pennsylvania,42097,12058,10096,14439
Jefferson County,New York,36045,12063,9710,14657
Madison County,Mississippi,28089,12073,9537,14456
Mercer County,Pennsylvania,42085,12077,9574,14754
Douglas County,Oregon,41019,12119,10113,14427
Wood County,West Virginia,54107,12144,10578,13714
Parker County,Texas,48367,12228,8983,15649
Gregg County,Texas,48183,12281,9337,15085
Martin County,Florida,12085,12311,9462,15397
Bradley County,Tennessee,47011,12361,10165,14825
Columbiana County,Ohio,39029,12379,10265,14888
Monroe County,Indiana,18105,12410,9980,14871
Johnson County,Iowa,19103,12441,10286,14575
Ashtabula County,Ohio,39007,12442,10226,14801
Sandoval County,New Mexico,35043,12471,10541,14511
Faulkner County,Arkansas,05045,12486,10028,14959
Harnett County,North Carolina,37085,12520,9506,15845
Taylor County,Texas,48441,12525,9754,15766
Napa County,California,06055,12563,9480,16530
Windham County,Connecticut,09015,12564,10917,14156
Richland County,Ohio,39139,12655,10338,15083
San Juan County,New Mexico,35045,12666,11680,13688
Lowndes County,Georgia,13185,12670,10159,15252
Paulding County,Georgia,13223,12689,9683,16199
Wright County,Minnesota,27171,12714,11219,14453
Columbia County,Georgia,13073,12795,9611,16319
Johnson County,Texas,48251,12817,9417,16980
Tolland County,Connecticut,09013,12851,11213,14456
Scott County,Minnesota,27139,12892,10926,15028
Douglas County,Georgia,13097,12913,9246,16569
Madison County,Tennessee,47113,12981,11337,14647
Pickens County,South Carolina,45077,13023,10601,15635
Sumter County,Florida,12119,13031,10204,15794
Hardin County,Kentucky,21093,13054,10974,15127
La Crosse County,Wisconsin,55063,13058,10412,15976
Madera County,California,06039,13074,9403,17509
Washington County,Utah,49053,13091,11503,14724
Strafford County,New Hampshire,33017,13162,11751,14622
Delaware County,Indiana,18035,13218,10983,15930
Saline County,Arkansas,05125,13246,10994,15653
Ascension Parish,Louisiana,22005,13305,10546,16469
Deschutes County,Oregon,41017,13457,10924,16174
Laporte County,Indiana,18091,13525,11294,15735
Sebastian County,Arkansas,05131,13558,11458,15693
Morgan County,Alabama,01103,13609,10836,16604
Portsmouth City,Virginia,51740,13619,11544,15931
Lebanon County,Pennsylvania,42075,13647,10500,17141
Jasper County,Missouri,29097,13667,10807,16632
Alexandria City,Virginia,51510,13668,11060,16567
Sumter County,South Carolina,45085,13689,11896,15577
Androscoggin County,Maine,23001,13714,12497,15038
Brunswick County,North Carolina,37019,13730,10991,16868
Boone County,Kentucky,21015,13754,11673,16215
Spotsylvania County,Virginia,51177,13809,11007,16438
Houston County,Alabama,01069,13836,12100,15851
Hampshire County,Massachusetts,25015,13873,11154,16750
Bay County,Michigan,26017,13898,11296,16806
Blount County,Tennessee,47009,13928,10502,17352
Indian River County,Florida,12061,13934,10945,17125
Berkeley County,West Virginia,54003,13987,12104,15681
Warren County,Kentucky,21227,14004,11944,16323
Humboldt County,California,06023,14006,10892,17552
St. Marys County,Maryland,24037,14014,12440,15707
Ector County,Texas,48135,14043,11203,16997
Stearns County,Minnesota,27145,14074,12417,15802
Tazewell County,Illinois,17179,14095,11088,17317
Shasta County,California,06089,14154,10534,18280
Schuylkill County,Pennsylvania,42107,14154,10215,18065
Lycoming County,Pennsylvania,42081,14168,11590,16878
Maui County,Hawaii,15009,14184,12985,15392
Blair County,Pennsylvania,42013,14184,11083,17408
Canadian County,Oklahoma,40017,14248,12572,16049
Rock Island County,Illinois,17161,14259,11118,18123
Clark County,Indiana,18019,14265,11869,16647
Stafford County,Virginia,51179,14269,11497,17442
El Dorado County,California,06017,14333,10472,18648
Wood County,Ohio,39173,14345,11555,17341
Yellowstone County,Montana,30111,14367,12989,15940
Marathon County,Wisconsin,55073,14409,11995,17030
Etowah County,Alabama,01055,14416,12354,16653
Cambria County,Pennsylvania,42021,14461,11310,18189
Wilson County,Tennessee,47189,14475,11065,18312
Johnson County,Indiana,18081,14530,11850,17405
Bossier Parish,Louisiana,22015,14583,11728,17570
Comanche County,Oklahoma,40031,14631,12610,16566
Wichita County,Texas,48485,14657,13123,16278
Orangeburg County,South Carolina,45075,14693,13236,16173
Washington County,Wisconsin,55131,14708,11811,17709
Lafourche Parish,Louisiana,22057,14744,12501,16974
Wicomico County,Maryland,24045,14763,13163,16370
Eaton County,Michigan,26045,14788,12099,17513
Kootenai County,Idaho,16055,14791,12911,16619
Guadalupe County,Texas,48187,14803,11619,17982
Middlesex County,Connecticut,09007,14828,12833,16987
Chautauqua County,New York,36013,14832,12012,17955
Olmsted County,Minnesota,27109,14911,13237,16876
Black Hawk County,Iowa,19013,14933,12957,17297
Merrimack County,New Hampshire,33013,15004,13417,16560
Rowan County,North Carolina,37159,15048,12030,18128
Linn County,Oregon,41043,15111,12628,17825
Randolph County,North Carolina,37151,15132,11863,18871
Santa Rosa County,Florida,12113,15266,12279,18607
Fairfield County,Ohio,39045,15305,12645,18498
Centre County,Pennsylvania,42027,15329,12017,18313
Sussex County,New Jersey,34037,15416,13539,17244
Terrebonne Parish,Louisiana,22109,15475,13092,18040
Kennebec County,Maine,23011,15516,14200,16695
Schenectady County,New York,36093,15547,12261,19028
Madison County,Indiana,18095,15564,12956,18144
Citrus County,Florida,12017,15567,12692,18445
Clark County,Ohio,39023,15679,12695,18924
Calhoun County,Alabama,01015,15797,13607,18015
Catawba County,North Carolina,37035,15857,12749,19517
Livingston Parish,Louisiana,22063,15899,13043,19178
Monroe County,Michigan,26115,16109,12747,19859
Beaufort County,South Carolina,45013,16180,14073,18303
Calhoun County,Michigan,26025,16199,13030,19170
Midland County,Texas,48329,16245,13203,19640
Boone County,Missouri,29019,16265,13084,19806
Ulster County,New York,36111,16271,12950,20246
Mclean County,Illinois,17113,16452,12999,20158
Houston County,Georgia,13153,16453,12776,20434
Onslow County,North Carolina,37133,16463,13257,20003
Hendricks County,Indiana,18063,16543,13818,19431
Jackson County,Mississippi,28059,16578,14062,19274
Williamson County,Tennessee,47187,16600,12988,20496
Marin County,California,06041,16796,12735,21581
Berrien County,Michigan,26021,16820,14180,19939
Pueblo County,Colorado,08101,16842,14690,19227
Livingston County,Michigan,26093,16934,13751,20819
Wayne County,North Carolina,37191,16948,14004,20111
Beaver County,Pennsylvania,42007,16992,13152,21186
Alamance County,North Carolina,37001,16994,13508,20733
Kenton County,Kentucky,21117,17048,14412,19585
Hays County,Texas,48209,17107,13885,20880
Rensselaer County,New York,36083,17109,13682,20652
Champaign County,Illinois,17019,17201,12804,21901
Portage County,Ohio,39133,17301,13807,20824
Boulder County,Colorado,08013,17332,14986,20138
Sangamon County,Illinois,17167,17438,13557,22206
Hall County,Georgia,13139,17495,13761,21912
Penobscot County,Maine,23019,17509,15936,19028
Santa Cruz County,California,06087,17588,13358,22544
Dorchester County,South Carolina,45035,17699,15378,20181
Rankin County,Mississippi,28121,17779,14760,20968
Imperial County,California,06025,17786,14041,22331
Ellis County,Texas,48139,17824,15702,19990
Iredell County,North Carolina,37097,17844,14237,21933
Arlington County,Virginia,51013,17889,14419,21931
Fayette County,Pennsylvania,42051,17912,14604,21465
Tangipahoa Parish,Louisiana,22105,17992,15208,20863
Yolo County,California,06113,17994,13840,22702
Robeson County,North Carolina,37155,18078,15106,21532
Hawaii County,Hawaii,15001,18109,16533,19618
Broome County,New York,36007,18163,13918,22308
Greene County,Ohio,39057,18165,14989,21734
Lee County,Alabama,01081,18174,15200,21267
Kenosha County,Wisconsin,55059,18182,14826,21496
Peoria County,Illinois,17143,18212,14306,22308
Okaloosa County,Florida,12091,18255,14748,22074
Delaware County,Ohio,39041,18262,15699,20979
Kent County,Rhode Island,44003,18279,16811,19799
Douglas County,Colorado,08035,18312,15471,21402
Cass County,North Dakota,38017,18330,16849,19940
Bibb County,Georgia,13021,18331,14524,22590
St. Clair County,Michigan,26147,18371,15225,22088
Davidson County,North Carolina,37057,18469,14590,22232
Desoto County,Mississippi,28033,18484,15557,21515
Benton County,Washington,53005,18506,15927,20962
Cherokee County,Georgia,13057,18529,14288,23738
Rapides Parish,Louisiana,22079,18542,15954,21368
Forsyth County,Georgia,13117,18571,14009,23554
Pitt County,North Carolina,37147,18606,14381,22617
Litchfield County,Connecticut,09005,18618,16156,20985
Charlotte County,Florida,12015,18661,14975,22508
Washington County,Maryland,24043,18742,16721,20730
Outagamie County,Wisconsin,55087,18778,15280,22855
Barnstable County,Massachusetts,25001,18828,15701,21929
Licking County,Ohio,39089,18945,15315,22547
Sarpy County,Nebraska,31153,19140,17343,21031
Montgomery County,Tennessee,47125,19164,15745,22767
Rock County,Wisconsin,55105,19259,15488,22714
Whatcom County,Washington,53073,19270,16386,21923
Bay County,Florida,12005,19295,15686,23466
Butler County,Pennsylvania,42019,19300,15458,23443
Cumberland County,New Jersey,34011,19337,17451,21304
Hampton City,Virginia,51650,19346,16705,22092
Carroll County,Maryland,24013,19355,16660,22333
Jackson County,Michigan,26075,19412,15861,23127
Clay County,Florida,12019,19442,15341,23814
Franklin County,Pennsylvania,42055,19637,15910,23853
Sullivan County,Tennessee,47163,19651,17011,22500
St. Johns County,Florida,12109,19683,15606,24441
Porter County,Indiana,18127,19745,16678,22721
Tippecanoe County,Indiana,18157,19806,16365,23315
Hernando County,Florida,12053,19967,16361,24046
Minnehaha County,South Dakota,46099,20005,18182,21930
Florence County,South Carolina,45041,20161,17566,22474
Muskegon County,Michigan,26121,20181,16963,24100
Charles County,Maryland,24017,20238,18210,22264
Sumner County,Tennessee,47165,20307,15966,24466
Medina County,Ohio,39103,20332,15898,24621
Monroe County,Pennsylvania,42089,20407,16442,24375
New Hanover County,North Carolina,37129,20445,16411,24288
Brazos County,Texas,48041,20467,17999,23082
Washington County,Pennsylvania,42125,20576,16406,25059
Ouachita Parish,Louisiana,22073,20596,17716,23823
Yavapai County,Arizona,04025,20701,17781,23823
Buncombe County,North Carolina,37021,20794,16721,25228
Larimer County,Colorado,08069,20911,18195,23849
Scott County,Iowa,19163,20947,18072,23683
Jackson County,Oregon,41029,21041,17612,24370
Clermont County,Ohio,39025,21077,16810,25122
St. Louis County,Minnesota,27137,21173,19122,23384
Elkhart County,Indiana,18039,21178,16994,25798
Warren County,Ohio,39165,21291,16938,25637
Butte County,California,06007,21334,16350,26801
Washington County,Arkansas,05143,21383,18575,24225
Winnebago County,Wisconsin,55139,21402,18100,25228
Newport News City,Virginia,51700,21436,17411,25079
Webb County,Texas,48479,21490,16309,27349
Smith County,Texas,48423,21555,17381,26524
Washington County,Minnesota,27163,21665,19082,24060
Vanderburgh County,Indiana,18163,21915,18308,25463
Kent County,Delaware,10001,22043,20507,23523
Union County,North Carolina,37179,22088,17923,26431
Racine County,Wisconsin,55101,22102,18284,26201
Saratoga County,New York,36091,22130,18217,26357
Johnston County,North Carolina,37101,22294,17991,26975
Wyandotte County,Kansas,20209,22313,20913,23681
Cabarrus County,North Carolina,37025,22318,17516,26777
Doña Ana County,New Mexico,35013,22386,20269,24556
Aiken County,South Carolina,45003,22416,20063,24501
Yuma County,Arizona,04027,22662,19629,25878
Lackawanna County,Pennsylvania,42069,22741,18482,27012
Weber County,Utah,49057,22849,20766,25201
San Luis Obispo County,California,06079,22913,17327,28748
Richmond County,Georgia,13245,23102,18542,27768
Canyon County,Idaho,16027,23131,20419,25829
Merced County,California,06047,23165,18045,29093
Gaston County,North Carolina,37071,23217,18879,28101
Shelby County,Alabama,01117,23226,19397,27221
Baldwin County,Alabama,01003,23259,20497,26003
Mohave County,Arizona,04015,23323,20418,26732
Mclennan County,Texas,48309,23341,17730,29069
Shawnee County,Kansas,20177,23394,21871,24880
Jefferson County,Missouri,29099,23423,19427,27711
York County,Maine,23031,23532,21481,25493
Berkeley County,South Carolina,45015,23613,20981,26389
Muscogee County,Georgia,13215,23907,19402,28587
Henry County,Georgia,13151,23987,18967,29951
Lake County,Ohio,39085,24026,19159,29365
Anderson County,South Carolina,45007,24160,21426,26916
Benton County,Arkansas,05007,24260,20921,27456
Alachua County,Florida,12001,24304,19567,29485
Harrison County,Mississippi,28047,24568,21207,27721
Trumbull County,Ohio,39155,24744,20067,29354
Niagara County,New York,36063,24846,20195,29432
Frederick County,Maryland,24021,25412,23145,28092
Richmond City,Virginia,51760,25525,21409,29871
Mahoning County,Ohio,39099,25613,21933,30078
Weld County,Colorado,08123,25633,23095,28315
Oneida County,New York,36065,25671,21295,30811
Tuscaloosa County,Alabama,01125,25847,23226,28307
Kanawha County,West Virginia,54039,25988,23694,28445
Linn County,Iowa,19113,26238,23178,29220
Davis County,Utah,49011,26319,23940,28797
Ottawa County,Michigan,26139,26321,21815,30793
Calcasieu Parish,Louisiana,22019,26406,23047,30118
Yakima County,Washington,53077,26661,23649,29728
Cumberland County,Pennsylvania,42041,26744,21091,32159
Saginaw County,Michigan,26145,26858,22307,31348
Loudoun County,Virginia,51107,26878,22184,32376
Clay County,Missouri,29047,27166,23088,31159
Brown County,Wisconsin,55009,27230,22868,31654
Brazoria County,Texas,48039,27345,20297,35003
Dutchess County,New York,36027,27406,22037,32979
Jefferson County,Texas,48245,27543,22709,32904
Cumberland County,Maine,23005,27564,25505,29945
Atlantic County,New Jersey,34001,27783,24280,31375
Rockland County,New York,36087,27860,22374,33791
Kitsap County,Washington,53035,28016,24706,31280
Sussex County,Delaware,10005,28363,26532,30121
New London County,Connecticut,09011,28391,26074,31021
Lafayette Parish,Louisiana,22055,28685,24117,33043
Norfolk City,Virginia,51710,28765,24910,33280
Howard County,Maryland,24027,28826,25136,32535
Durham County,North Carolina,37063,28897,23815,33968
St. Tammany Parish,Louisiana,22103,28975,24383,34038
Chesapeake City,Virginia,51550,28981,24820,33176
Madison County,Illinois,17119,29063,22815,35526
Placer County,California,06061,29295,23704,35908
Collier County,Florida,12021,29369,23818,35422
Hamilton County,Indiana,18057,29392,25616,33476
Harford County,Maryland,24025,29607,26195,33522
Kalamazoo County,Michigan,26077,29908,24775,34818
Somerset County,New Jersey,34035,29947,26161,34136
Mchenry County,Illinois,17111,29950,24360,35650
St. Joseph County,Indiana,18141,30059,24528,35410
York County,South Carolina,45091,30065,27131,33334
Thurston County,Washington,53067,30500,27338,34195
Leon County,Florida,12073,30601,25483,36006
Albany County,New York,36001,30646,25595,35358
Lancaster County,Nebraska,31109,30805,28835,33007
Anchorage Municipality,Alaska,02020,31031,28369,34143
Rockingham County,New Hampshire,33015,31307,28706,33963
Luzerne County,Pennsylvania,42079,31500,25252,37396
Erie County,Pennsylvania,42049,31540,26807,36265
St. Lucie County,Florida,12111,31699,26154,37947
Washtenaw County,Michigan,26161,31804,27355,36649
Osceola County,Florida,12097,32100,25911,38944
Ingham County,Michigan,26065,32217,27572,36729
Lubbock County,Texas,48303,32264,26988,37764
Escambia County,Florida,12033,32387,26880,38013
Fayette County,Kentucky,21067,32406,27422,37407
St. Clair County,Illinois,17163,32626,26256,39774
Cleveland County,Oklahoma,40027,32852,29277,36615
Bell County,Texas,48027,33397,27171,39416
Winnebago County,Illinois,17201,33444,27754,39294
Chatham County,Georgia,13051,33845,27370,40311
Dauphin County,Pennsylvania,42043,33861,27891,39992
Lexington County,South Carolina,45063,34133,29908,38211
Galveston County,Texas,48167,34238,30469,38172
Sarasota County,Florida,12115,34373,28170,40941
Spartanburg County,South Carolina,45083,34375,30479,38647
Hinds County,Mississippi,28049,34469,30152,38777
Gloucester County,New Jersey,34015,34481,30915,38146
Northampton County,Pennsylvania,42095,34919,29234,41235
Santa Barbara County,California,06083,34965,28208,43880
Greene County,Missouri,29077,34970,29993,40709
Montgomery County,Alabama,01101,35030,30859,39427
Clayton County,Georgia,13063,35457,29617,41226
Washoe County,Nevada,32031,35615,32060,39537
Lake County,Florida,12069,35746,29918,41728
Waukesha County,Wisconsin,55133,35914,29604,42457
Mercer County,New Jersey,34021,36000,31375,40585
Horry County,South Carolina,45051,36087,32725,39171
Caddo Parish,Louisiana,22017,36254,32118,41058
Lorain County,Ohio,39093,36630,30705,43311
Chesterfield County,Virginia,51041,36783,31832,42542
Allen County,Indiana,18003,37283,32601,42385
Anoka County,Minnesota,27003,37286,34209,40537
Henrico County,Virginia,51087,37348,32170,42313
St. Charles County,Missouri,29183,37949,32130,44600
Marion County,Oregon,41047,38275,33672,43455
Rutherford County,Tennessee,47149,38412,32233,45629
Manatee County,Florida,12081,39037,32372,45197
Hamilton County,Tennessee,47065,39194,34082,44476
Lane County,Oregon,41039,39200,34886,44011
Montgomery County,Texas,48339,39303,30463,48831
Ada County,Idaho,16001,39408,35378,43463
Orange County,New York,36071,39676,33217,46557
Sonoma County,California,06097,39831,32295,47624
Marion County,Florida,12083,39850,34262,45882
Dakota County,Minnesota,27037,40503,36927,44394
Cumberland County,North Carolina,37051,40687,34969,47104
Charleston County,South Carolina,45019,40773,36777,44922
Nueces County,Texas,48355,41116,36974,45464
Hillsborough County,New Hampshire,33011,41195,38498,44101
Morris County,New Jersey,34027,41416,36634,46800
Jefferson County,Colorado,08059,41519,37312,45656
Chester County,Pennsylvania,42029,42090,33598,51358
Monterey County,California,06053,42250,35426,49857
Lehigh County,Pennsylvania,42077,42666,35090,50497
St. Louis City,Missouri,29510,43032,38077,48328
Madison County,Alabama,01089,43079,37305,49294
Utah County,Utah,49049,43205,40296,46047
Onondaga County,New York,36067,43386,36194,51064
Cameron County,Texas,48061,43429,38407,48582
Westmoreland County,Pennsylvania,42129,43789,37362,50537
Butler County,Ohio,39017,43813,36246,51297
Clackamas County,Oregon,41005,43821,38544,48986
Adams County,Colorado,08001,43985,40427,47749
Forsyth County,North Carolina,37067,44201,38197,51071
Pinal County,Arizona,04021,44268,39931,49013
Stark County,Ohio,39151,45040,38225,52054
Clark County,Washington,53011,45915,41792,50664
Seminole County,Florida,12117,46034,38485,54232
Prince William County,Virginia,51153,46187,39317,53136
Dane County,Wisconsin,55025,46369,39924,54048
Denver County,Colorado,08031,48138,43314,52932
Solano County,California,06095,48381,40020,57490
Polk County,Iowa,19153,48486,44069,53351
Arapahoe County,Colorado,08005,48566,44229,52594
Genesee County,Michigan,26049,48760,42826,55037
Burlington County,New Jersey,34005,48862,43575,54544
Richmond County,New York,36085,49191,41051,58191
Kane County,Illinois,17089,49502,40281,57978
Berks County,Pennsylvania,42011,49873,41215,59942
Virginia Beach City,Virginia,51810,49953,42828,56688
Pulaski County,Arkansas,05119,50196,45563,54442
Tulare County,California,06107,50328,41110,60014
Lucas County,Ohio,39095,50328,44287,56231
El Paso County,Colorado,08041,50952,46202,55540
Williamson County,Texas,48491,51026,44249,57808
Orleans Parish,Louisiana,22071,51165,45319,57620
Spokane County,Washington,53063,51381,47153,55618
Greenville County,South Carolina,45045,51655,46827,56724
Union County,New Jersey,34039,51805,45184,58279
Knox County,Tennessee,47093,51933,45869,58146
Ramsey County,Minnesota,27123,52040,48333,56156
Volusia County,Florida,12127,52154,44280,60504
Lancaster County,Pennsylvania,42071,53009,43376,62668
Richland County,South Carolina,45079,53709,48685,58550
Hampden County,Massachusetts,25013,54059,49516,58712
Mobile County,Alabama,01097,54161,49354,59067
York County,Pennsylvania,42133,54597,47195,62804
Stanislaus County,California,06099,55457,46317,64939
East Baton Rouge Parish,Louisiana,22033,55646,49052,61431
Plymouth County,Massachusetts,25023,55655,50571,60486
Camden County,New Jersey,34007,56039,49827,62612
Monmouth County,New Jersey,34025,56303,48892,64245
Passaic County,New Jersey,34031,56442,50021,62663
Delaware County,Pennsylvania,42045,56676,46901,68220
Denton County,Texas,48121,56912,43884,69178
Lake County,Indiana,18089,56937,48865,64602
Norfolk County,Massachusetts,25021,57626,51599,63336
Douglas County,Nebraska,31055,57704,54335,61020
Pasco County,Florida,12101,57840,49809,65185
Johnson County,Kansas,20091,57866,55136,60784
Anne Arundel County,Maryland,24003,58932,53813,64476
Bernalillo County,New Mexico,35001,59038,53845,64302
Washington County,Oregon,41067,59464,53343,65990
Jefferson Parish,Louisiana,22051,59858,53384,66135
San Mateo County,California,06081,60731,49314,72519
Summit County,Ohio,39153,61664,53737,69956
Ocean County,New Jersey,34029,61726,53791,69560
Hudson County,New Jersey,34017,61734,55256,68545
Sedgwick County,Kansas,20173,62272,59739,64936
Bristol County,Massachusetts,25005,62291,57210,67707
Bucks County,Pennsylvania,42017,62808,52619,73830
New Castle County,Delaware,10003,63502,59218,68398
Guilford County,North Carolina,37081,63676,55327,72966
Lake County,Illinois,17097,63921,53349,74342
Fort Bend County,Texas,48157,64249,51028,78493
Ventura County,California,06111,64475,52877,77777
Kent County,Michigan,26081,65919,58368,72997
Will County,Illinois,17197,66095,56891,75870
Lee County,Florida,12071,66259,57087,75791
