Obesity; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Nassau County,Florida,12089,7805,6605,9052
Bonneville County,Idaho,16019,7812,6769,8928
Jefferson County,Arkansas,05069,7814,6605,8965
Putnam County,Florida,12107,7875,6818,8879
Lasalle County,Illinois,17099,7886,5662,10352
Bastrop County,Texas,48021,7916,5990,10087
Burleigh County,North Dakota,38015,7918,7166,8767
Leavenworth County,Kansas,20103,7919,7008,8818
St. Landry Parish,Louisiana,22097,7946,6477,9641
Maury County,Tennessee,47119,7954,6328,9844
Johnson County,Iowa,19103,7966,6593,9568
Howard County,Indiana,18067,7975,6576,9446
Darlington County,South Carolina,45031,7975,6858,9093
Tom Green County,Texas,48451,7975,5971,10040
Josephine County,Oregon,41033,7993,6590,9679
Walton County,Georgia,13297,8000,6007,10254
Marshall County,Alabama,01095,8007,6191,9937
Cullman County,Alabama,01043,8008,6291,9633
Coconino County,Arizona,04005,8023,6652,9443
Midland County,Michigan,26111,8026,6511,9759
Grays Harbor County,Washington,53027,8077,6889,9371
Caldwell County,North Carolina,37027,8094,6109,10536
Hancock County,Indiana,18059,8103,6771,9451
Cayuga County,New York,36011,8178,7138,9347
Bedford County,Virginia,51019,8180,6409,9960
Campbell County,Kentucky,21037,8187,6618,9919
Lancaster County,South Carolina,45057,8197,6855,9491
Platte County,Missouri,29165,8199,6505,10058
Aroostook County,Maine,23003,8204,7355,9056
Garland County,Arkansas,05051,8270,6533,10093
Walworth County,Wisconsin,55127,8275,6410,10655
Bowie County,Texas,48037,8285,5999,10855
Macon County,Illinois,17115,8291,5921,10734
Monroe County,Indiana,18105,8304,6797,10004
Roanoke County,Virginia,51161,8308,6926,9858
Craighead County,Arkansas,05031,8336,6515,10068
Floyd County,Georgia,13115,8341,6195,10596
Raleigh County,West Virginia,54081,8360,7277,9392
Wayne County,Ohio,39169,8403,6249,10768
Newton County,Georgia,13217,8412,6119,10870
Tuscarawas County,Ohio,39157,8422,7167,9752
Cabell County,West Virginia,54011,8450,7347,9616
Putnam County,New York,36079,8481,7182,10036
Grant County,Washington,53025,8500,7098,9969
Flagler County,Florida,12035,8501,7273,9972
Pennington County,South Dakota,46103,8509,7538,9656
St. Clair County,Alabama,01115,8518,6951,10234
Laramie County,Wyoming,56021,8531,7663,9421
Rogers County,Oklahoma,40131,8534,7024,10175
Grand Traverse County,Michigan,26055,8552,6729,10643
Bullitt County,Kentucky,21029,8586,7068,10191
Burke County,North Carolina,37023,8595,6454,10865
Randall County,Texas,48381,8605,6361,11070
Cape May County,New Jersey,34009,8608,7445,9712
Grayson County,Texas,48181,8630,5655,12083
Orange County,North Carolina,37135,8633,6376,11284
Clinton County,New York,36019,8650,7567,9750
Highlands County,Florida,12055,8688,7484,10000
Ross County,Ohio,39141,8694,7367,10136
Jefferson County,Wisconsin,55055,8695,6945,10569
Dubuque County,Iowa,19061,8765,7382,10433
Scioto County,Ohio,39145,8766,7536,9988
Vigo County,Indiana,18167,8799,7212,10494
Whitfield County,Georgia,13313,8875,6875,11137
Limestone County,Alabama,01083,8883,6941,11031
Sumter County,Florida,12119,8892,7361,10526
Madison County,Mississippi,28089,8892,6944,11124
Washington County,Utah,49053,8894,7578,10232
Lauderdale County,Alabama,01077,8947,7574,10375
Somerset County,Pennsylvania,42111,8950,6988,11023
Nash County,North Carolina,37127,8953,6744,11401
Cattaraugus County,New York,36009,8968,7908,10056
Portsmouth City,Virginia,51740,8975,7484,10501
Carroll County,Georgia,13045,8985,6538,11661
Suffolk City,Virginia,51800,9046,7488,10900
Lawrence County,Pennsylvania,42073,9050,7144,11230
Navajo County,Arizona,04017,9051,7812,10327
Alexandria City,Virginia,51510,9086,7162,11007
Crawford County,Pennsylvania,42039,9090,7311,10907
Lapeer County,Michigan,26087,9099,7010,11412
Martin County,Florida,12085,9106,7307,11008
Cochise County,Arizona,04003,9124,7830,10449
Muskingum County,Ohio,39119,9125,7870,10417
Daviess County,Kentucky,21059,9162,7690,10689
La Crosse County,Wisconsin,55063,9162,7304,11340
Roanoke City,Virginia,51770,9190,7793,10734
Dodge County,Wisconsin,55027,9195,7343,11259
Clearfield County,Pennsylvania,42033,9203,7245,11112
Cleveland County,North Carolina,37045,9236,6979,11539
Onslow County,North Carolina,37133,9312,7267,11333
Comanche County,Oklahoma,40031,9355,7841,10772
Talladega County,Alabama,01121,9361,8066,10713
Chemung County,New York,36015,9379,8138,10689
Kings County,California,06031,9438,6653,12328
Kendall County,Illinois,17093,9465,6985,12089
Angelina County,Texas,48005,9479,8381,10574
Rockingham County,North Carolina,37157,9553,7041,12270
Franklin County,Missouri,29071,9580,7301,11749
Wood County,West Virginia,54107,9648,8502,10835
Buchanan County,Missouri,29021,9653,8340,10975
Lowndes County,Georgia,13185,9655,7967,11368
Woodbury County,Iowa,19193,9684,8137,11231
Warren County,Kentucky,21227,9688,8251,11373
Hampshire County,Massachusetts,25015,9699,7607,11854
Napa County,California,06055,9700,6785,13088
Potter County,Texas,48375,9703,7285,12259
Allen County,Ohio,39003,9708,8120,11470
Steuben County,New York,36101,9714,8284,11315
Jefferson County,New York,36045,9741,8504,10949
Hunterdon County,New Jersey,34019,9742,8375,11223
Kankakee County,Illinois,17091,9743,7149,12726
Yamhill County,Oregon,41071,9754,8163,11560
Washington County,Rhode Island,44009,9786,8707,10920
Fond Du Lac County,Wisconsin,55039,9840,7722,11975
Jasper County,Missouri,29097,9842,7567,12205
Faulkner County,Arkansas,05045,9911,7961,11727
Chittenden County,Vermont,50007,9912,8960,10957
Mercer County,Pennsylvania,42085,9926,7861,12339
Cass County,Missouri,29037,9927,8124,11931
Miami County,Ohio,39109,9930,7753,12226
Orangeburg County,South Carolina,45075,9984,8991,10945
Cowlitz County,Washington,53015,10016,8466,11657
Gregg County,Texas,48183,10022,7393,12772
Pottawattamie County,Iowa,19155,10110,8556,11578
Delaware County,Indiana,18035,10228,8479,12099
Adams County,Pennsylvania,42001,10230,7773,12881
Matanuska-Susitna Borough,Alaska,02170,10233,9218,11182
Allegan County,Michigan,26005,10234,8110,12538
Morgan County,Alabama,01103,10270,7991,12833
Sandoval County,New Mexico,35043,10271,8759,12114
Bartow County,Georgia,13015,10281,7772,12821
Calvert County,Maryland,24009,10303,9053,11586
Sheboygan County,Wisconsin,55117,10316,8266,12606
Warren County,New Jersey,34041,10321,8992,11618
Hanover County,Virginia,51085,10347,8547,12231
Humboldt County,California,06023,10357,7821,13399
Taylor County,Texas,48441,10358,8240,12934
Henderson County,North Carolina,37089,10364,7996,12686
Centre County,Pennsylvania,42027,10379,8425,12943
Bossier Parish,Louisiana,22015,10410,8099,12799
Skagit County,Washington,53057,10423,8655,12313
Wicomico County,Maryland,24045,10452,9470,11503
Madera County,California,06039,10517,6991,13814
Hardin County,Kentucky,21093,10534,8921,12020
Sumter County,South Carolina,45085,10541,9183,11872
Ashtabula County,Ohio,39007,10578,8505,12728
Madison County,Tennessee,47113,10616,9461,11801
Mesa County,Colorado,08077,10627,9056,12168
Blair County,Pennsylvania,42013,10646,8091,13322
Strafford County,New Hampshire,33017,10647,9431,11898
Ascension Parish,Louisiana,22005,10677,8199,12928
Wichita County,Texas,48485,10692,9394,11935
Black Hawk County,Iowa,19013,10715,9062,12376
Northumberland County,Pennsylvania,42097,10764,8928,12580
St. Lawrence County,New York,36089,10787,9403,12267
Bradley County,Tennessee,47011,10801,8841,12786
Pickens County,South Carolina,45077,10834,8810,12793
Wayne County,New York,36117,10879,9528,12228
Bay County,Michigan,26017,10929,8919,13047
Lafourche Parish,Louisiana,22057,10948,9309,12657
Berkshire County,Massachusetts,25003,10988,8978,13171
Columbiana County,Ohio,39029,10991,8835,13090
Sebastian County,Arkansas,05131,11028,9093,12838
Cecil County,Maryland,24015,11030,9719,12319
Lenawee County,Michigan,26091,11044,9233,13015
San Juan County,New Mexico,35045,11054,10116,11873
Fayette County,Georgia,13113,11067,8271,14135
Saline County,Arkansas,05125,11106,9142,13060
Richland County,Ohio,39139,11143,9355,12951
Tolland County,Connecticut,09013,11257,9718,13032
Etowah County,Alabama,01055,11272,9596,12876
Olmsted County,Minnesota,27109,11293,9704,12947
Cambria County,Pennsylvania,42021,11352,8651,13874
Harnett County,North Carolina,37085,11389,9021,14060
Ontario County,New York,36069,11390,9913,13030
Comal County,Texas,48091,11441,8378,14697
Androscoggin County,Maine,23001,11459,10306,12620
Laporte County,Indiana,18091,11490,9544,13375
Washington County,Tennessee,47179,11490,9276,13639
Columbia County,Georgia,13073,11491,8917,14548
Citrus County,Florida,12017,11499,9715,13291
Kootenai County,Idaho,16055,11500,10053,13154
Beaufort County,South Carolina,45013,11504,9857,13188
Houston County,Alabama,01069,11508,10080,12947
Eaton County,Michigan,26045,11525,9550,13656
Windham County,Connecticut,09015,11528,10015,13039
Arlington County,Virginia,51013,11596,9283,13954
Douglas County,Oregon,41019,11600,9784,13400
St. Marys County,Maryland,24037,11640,10330,12981
Coweta County,Georgia,13077,11668,8610,15427
Johnson County,Texas,48251,11684,7897,15699
Wright County,Minnesota,27171,11713,10211,13458
Parker County,Texas,48367,11749,8503,15215
Wood County,Ohio,39173,11768,9608,13981
Schuylkill County,Pennsylvania,42107,11770,8242,15377
Sevier County,Tennessee,47155,11804,9329,14245
Shasta County,California,06089,11806,8620,15231
Boone County,Missouri,29019,11820,9425,14015
Maui County,Hawaii,15009,11841,10861,12844
Lebanon County,Pennsylvania,42075,11865,8883,14980
Rock Island County,Illinois,17161,11884,9109,15160
Tazewell County,Illinois,17179,11913,9045,15277
Brunswick County,North Carolina,37019,12038,9407,14881
Houston County,Georgia,13153,12039,9123,15148
Douglas County,Georgia,13097,12129,8765,15422
Stearns County,Minnesota,27145,12152,10677,13692
Canadian County,Oklahoma,40017,12194,10600,13940
Scott County,Minnesota,27139,12211,10450,13930
Livingston Parish,Louisiana,22063,12337,10080,15008
Indian River County,Florida,12061,12361,10251,14536
Wayne County,North Carolina,37191,12372,10391,14460
Ector County,Texas,48135,12379,9640,15261
Deschutes County,Oregon,41017,12411,9935,14983
Linn County,Oregon,41043,12460,10540,14414
Berkeley County,West Virginia,54003,12461,11018,14029
Spotsylvania County,Virginia,51177,12499,10356,14901
Kennebec County,Maine,23011,12527,11283,13814
Yolo County,California,06113,12576,9563,16036
Tippecanoe County,Indiana,18157,12595,10626,14600
Lee County,Alabama,01081,12669,10455,14746
Brazos County,Texas,48041,12673,11215,14228
Schenectady County,New York,36093,12676,10734,14655
Champaign County,Illinois,17019,12694,9661,16295
Johnson County,Indiana,18081,12743,10691,15047
Calhoun County,Alabama,01015,12782,11169,14574
Greene County,Ohio,39057,12806,10101,15571
Oswego County,New York,36075,12815,11158,14615
Rowan County,North Carolina,37159,12819,9942,16084
Terrebonne Parish,Louisiana,22109,12851,11143,14552
Midland County,Texas,48329,12875,10011,15958
Lycoming County,Pennsylvania,42081,12885,10769,15069
Clark County,Indiana,18019,12936,11024,14965
Paulding County,Georgia,13223,13015,9484,16537
Yellowstone County,Montana,30111,13096,11436,14819
Boone County,Kentucky,21015,13206,11343,15257
Madison County,Indiana,18095,13298,11130,15335
Mclean County,Illinois,17113,13358,9792,16989
Cass County,North Dakota,38017,13381,12163,14664
Randolph County,North Carolina,37151,13489,10596,16916
Robeson County,North Carolina,37155,13502,10838,16032
Alamance County,North Carolina,37001,13539,10445,16872
Washington County,Wisconsin,55131,13559,10926,16472
Dorchester County,South Carolina,45035,13622,11773,15379
Merrimack County,New Hampshire,33013,13695,12251,15070
Fairfield County,Ohio,39045,13766,11007,16534
Catawba County,North Carolina,37035,13803,10627,16974
Florence County,South Carolina,45041,13810,12231,15319
Blount County,Tennessee,47009,13817,10545,17013
Chautauqua County,New York,36013,13899,12506,15470
Hampton City,Virginia,51650,13903,12061,15791
Jackson County,Mississippi,28059,13924,11728,16392
Hays County,Texas,48209,13981,10952,16725
Imperial County,California,06025,13995,10669,17931
El Dorado County,California,06017,14070,10405,17994
Guadalupe County,Texas,48187,14071,10914,17612
Wilson County,Tennessee,47189,14075,10911,17344
Portage County,Ohio,39133,14076,11157,16897
Calhoun County,Michigan,26025,14102,11349,16755
Boulder County,Colorado,08013,14119,12060,16604
Medina County,Ohio,39103,14138,10556,17988
Bibb County,Georgia,13021,14156,11120,17237
Rapides Parish,Louisiana,22079,14231,12444,16337
Hendricks County,Indiana,18063,14250,11828,16632
Marathon County,Wisconsin,55073,14276,11891,16726
Pueblo County,Colorado,08101,14291,12383,16420
Clark County,Ohio,39023,14394,11665,17203
Middlesex County,Connecticut,09007,14422,12538,16449
Tangipahoa Parish,Louisiana,22105,14457,12337,16535
Rensselaer County,New York,36083,14470,12375,16677
Charlotte County,Florida,12015,14479,11974,17070
Stafford County,Virginia,51179,14502,11810,16848
Rankin County,Mississippi,28121,14692,12235,17229
Cumberland County,New Jersey,34011,14904,13396,16497
Pitt County,North Carolina,37147,14941,12395,17446
Hawaii County,Hawaii,15001,15000,13717,16389
Montgomery County,Tennessee,47125,15031,12433,17800
Kenosha County,Wisconsin,55059,15273,12389,18615
Desoto County,Mississippi,28033,15380,12692,18364
Santa Cruz County,California,06087,15400,10831,20321
Berrien County,Michigan,26021,15509,13010,18257
Delaware County,Ohio,39041,15565,13199,18174
Sussex County,New Jersey,34037,15581,13608,17552
Iredell County,North Carolina,37097,15611,12027,19840
Santa Rosa County,Florida,12113,15626,13449,17985
Penobscot County,Maine,23019,15672,14164,17141
Sarpy County,Nebraska,31153,15672,14208,17249
Benton County,Washington,53005,15692,13443,17943
Ouachita Parish,Louisiana,22073,15707,13486,17707
Scott County,Iowa,19163,15711,13581,18019
Outagamie County,Wisconsin,55087,15748,12755,19108
Barnstable County,Massachusetts,25001,15787,12825,18655
Newport News City,Virginia,51700,15795,13091,18442
Kenton County,Kentucky,21117,15853,13630,18207
Ulster County,New York,36111,15891,13627,18345
Licking County,Ohio,39089,15903,12996,19121
Okaloosa County,Florida,12091,16011,13727,18436
Peoria County,Illinois,17143,16068,12355,19621
Franklin County,Pennsylvania,42055,16115,12757,19609
New Hanover County,North Carolina,37129,16117,12964,19832
Whatcom County,Washington,53073,16121,13884,18546
Williamson County,Tennessee,47187,16148,12432,20740
Kent County,Rhode Island,44003,16160,14757,17640
Alachua County,Florida,12001,16173,14146,18372
Doña Ana County,New Mexico,35013,16186,14072,18290
St. Clair County,Michigan,26147,16283,13357,19411
Bay County,Florida,12005,16318,14245,18751
Aiken County,South Carolina,45003,16434,14748,18231
Beaver County,Pennsylvania,42007,16454,13442,19916
Minnehaha County,South Dakota,46099,16463,14649,18307
Sullivan County,Tennessee,47163,16538,14357,18940
Davidson County,North Carolina,37057,16563,13262,20066
Washington County,Maryland,24043,16583,14881,18321
Yavapai County,Arizona,04025,16588,13970,19310
Butte County,California,06007,16603,13082,20753
St. Johns County,Florida,12109,16638,13741,19503
Marin County,California,06041,16684,12402,22177
Sumner County,Tennessee,47165,16698,13242,20395
Jackson County,Oregon,41029,16745,14310,19674
Fayette County,Pennsylvania,42051,16795,13723,19957
Muscogee County,Georgia,13215,16810,13760,19905
Livingston County,Michigan,26093,16894,13647,20410
Sangamon County,Illinois,17167,16967,12610,21977
Lackawanna County,Pennsylvania,42069,17000,12914,20916
Broome County,New York,36007,17022,14645,19961
Washington County,Arkansas,05143,17090,14846,19571
Tuscaloosa County,Alabama,01125,17131,15288,19082
Ellis County,Texas,48139,17241,15579,18978
Kent County,Delaware,10001,17249,15882,18573
Elkhart County,Indiana,18039,17333,14346,20449
Porter County,Indiana,18127,17343,15063,19624
Wyandotte County,Kansas,20209,17349,15924,18729
Webb County,Texas,48479,17384,12756,22894
Forsyth County,Georgia,13117,17405,13117,22504
Rock County,Wisconsin,55105,17480,14770,20539
Cherokee County,Georgia,13057,17540,13462,21835
Richmond County,Georgia,13245,17580,14575,20988
Hall County,Georgia,13139,17606,13476,22010
Butler County,Pennsylvania,42019,17621,14360,20941
Canyon County,Idaho,16027,17695,15603,19970
Richmond City,Virginia,51760,17715,14942,20591
Buncombe County,North Carolina,37021,17742,14257,21367
Jackson County,Michigan,26075,17771,15454,19999
Shawnee County,Kansas,20177,17931,16507,19480
Charles County,Maryland,24017,17934,16330,19499
Yuma County,Arizona,04027,17956,15514,20439
Hernando County,Florida,12053,17971,15435,20544
Muskegon County,Michigan,26121,18133,16051,20383
Smith County,Texas,48423,18139,14379,22201
St. Louis County,Minnesota,27137,18227,16142,20232
Vanderburgh County,Indiana,18163,18319,15572,20986
Merced County,California,06047,18436,13886,23175
Litchfield County,Connecticut,09005,18510,16129,20870
Carroll County,Maryland,24013,18608,16331,20933
Monroe County,Pennsylvania,42089,18956,15125,23083
Warren County,Ohio,39165,18958,15070,23108
Winnebago County,Wisconsin,55139,19034,15782,22539
Lake County,Ohio,39085,19051,14540,23484
Weber County,Utah,49057,19078,17101,21007
Mclennan County,Texas,48309,19112,14696,23660
Monroe County,Michigan,26115,19141,15907,22286
Larimer County,Colorado,08069,19145,16719,21711
Gaston County,North Carolina,37071,19236,15328,23523
Harrison County,Mississippi,28047,19365,16525,22045
Saratoga County,New York,36091,19433,16795,21979
Cabarrus County,North Carolina,37025,19443,15386,23581
Norfolk City,Virginia,51710,19504,17169,21858
Ottawa County,Michigan,26139,19521,16492,22664
Calcasieu Parish,Louisiana,22019,19717,16991,22370
Racine County,Wisconsin,55101,19752,16232,23248
Berkeley County,South Carolina,45015,19794,17647,22286
Clay County,Florida,12019,19973,17441,22663
Douglas County,Colorado,08035,20082,17339,23160
Clay County,Missouri,29047,20133,16713,23311
Johnston County,North Carolina,37101,20187,16622,23704
Rockland County,New York,36087,20209,17153,23492
Washington County,Minnesota,27163,20294,17869,22856
Washington County,Pennsylvania,42125,20362,16654,24270
Baldwin County,Alabama,01003,20387,17684,22979
Linn County,Iowa,19113,20555,18289,23018
Leon County,Florida,12073,20574,18220,23060
Anderson County,South Carolina,45007,20592,18400,22896
Davis County,Utah,49011,20597,18491,22481
Mohave County,Arizona,04015,20780,18312,23525
Benton County,Arkansas,05007,20838,17873,23762
York County,Maine,23031,21002,19027,22929
Yakima County,Washington,53077,21009,18565,23625
Trumbull County,Ohio,39155,21026,17498,24746
Lafayette Parish,Louisiana,22055,21076,17882,24311
Durham County,North Carolina,37063,21086,17121,24840
Mahoning County,Ohio,39099,21096,18131,24506
Weld County,Colorado,08123,21119,18807,23745
Union County,North Carolina,37179,21149,16961,25748
Shelby County,Alabama,01117,21368,17904,24837
Cumberland County,Pennsylvania,42041,21557,17217,26156
San Luis Obispo County,California,06079,21854,16495,26869
Chatham County,Georgia,13051,21916,17550,26610
Clermont County,Ohio,39025,21922,18254,25849
Kanawha County,West Virginia,54039,21957,20265,23689
Sussex County,Delaware,10005,21996,20309,23965
Henry County,Georgia,13151,22233,18054,26584
Saginaw County,Michigan,26145,22287,19743,25124
Niagara County,New York,36063,22298,19179,25530
Montgomery County,Alabama,01101,22512,20028,25355
St. Tammany Parish,Louisiana,22103,22538,19158,26166
Anchorage Municipality,Alaska,02020,22561,20221,24956
Collier County,Florida,12021,22627,18253,26074
Frederick County,Maryland,24021,22662,20566,24767
Jefferson County,Missouri,29099,22713,18811,26904
Cleveland County,Oklahoma,40027,22803,19801,25689
Kitsap County,Washington,53035,23210,20574,26341
Placer County,California,06061,23273,18098,29304
Lancaster County,Nebraska,31109,23324,21485,25321
Washtenaw County,Michigan,26161,23461,20069,27006
Ingham County,Michigan,26065,23749,20744,27101
Chesapeake City,Virginia,51550,23840,20728,27132
Oneida County,New York,36065,23883,20780,26821
Cumberland County,Maine,23005,23888,21797,26107
Hamilton County,Indiana,18057,23967,20465,27125
Kalamazoo County,Michigan,26077,23973,20703,27183
Brown County,Wisconsin,55009,24041,20047,28285
Fayette County,Kentucky,21067,24167,20962,28128
Loudoun County,Virginia,51107,24372,20193,28811
Greene County,Missouri,29077,24399,20096,28287
Jefferson County,Texas,48245,24424,20400,28995
Harford County,Maryland,24025,24546,21656,27493
York County,South Carolina,45091,24681,21940,27266
Hinds County,Mississippi,28049,24764,21503,28096
Howard County,Maryland,24027,25004,22267,28033
Atlantic County,New Jersey,34001,25041,21826,28052
Lubbock County,Texas,48303,25091,20631,29677
Escambia County,Florida,12033,25140,21900,28428
Rutherford County,Tennessee,47149,25582,21045,30041
Thurston County,Washington,53067,25730,22825,28794
St. Joseph County,Indiana,18141,25733,22287,29281
New London County,Connecticut,09011,25768,23263,28309
Albany County,New York,36001,25816,22753,29109
Bell County,Texas,48027,25837,20975,30800
Brazoria County,Texas,48039,25910,19683,32845
Somerset County,New Jersey,34035,25977,22352,29664
Dutchess County,New York,36027,26237,22263,29755
Sarasota County,Florida,12115,26500,22096,31304
St. Clair County,Illinois,17163,26727,21480,32414
Caddo Parish,Louisiana,22017,26743,23183,30307
Santa Barbara County,California,06083,27230,21187,34607
Lexington County,South Carolina,45063,27239,23808,30394
Clayton County,Georgia,13063,27391,23416,31349
Dauphin County,Pennsylvania,42043,27463,22766,32395
Erie County,Pennsylvania,42049,27751,23486,31608
Lane County,Oregon,41039,28079,24581,32132
St. Lucie County,Florida,12111,28100,24244,32031
Henrico County,Virginia,51087,28138,24255,31942
Utah County,Utah,49049,28300,25761,30839
Winnebago County,Illinois,17201,28403,23343,33316
Osceola County,Florida,12097,28561,24617,32432
Cumberland County,North Carolina,37051,28705,24966,32485
Spartanburg County,South Carolina,45083,28716,25792,31858
Madison County,Illinois,17119,28720,22658,34359
Luzerne County,Pennsylvania,42079,28999,23844,34518
Manatee County,Florida,12081,29565,25173,34142
Rockingham County,New Hampshire,33015,29746,27104,32640
Mercer County,New Jersey,34021,29786,25371,33924
Horry County,South Carolina,45051,29794,27116,32418
Gloucester County,New Jersey,34015,30115,26575,33778
Northampton County,Pennsylvania,42095,30288,24994,35625
Lake County,Florida,12069,30663,26686,35024
Charleston County,South Carolina,45019,30781,27474,34102
St. Louis City,Missouri,29510,30934,27803,34671
Mchenry County,Illinois,17111,30970,25718,37151
Marion County,Florida,12083,31064,27442,35148
Galveston County,Texas,48167,31206,27715,34944
Washoe County,Nevada,32031,31645,28386,34718
Ada County,Idaho,16001,31733,28019,35395
Marion County,Oregon,41047,31869,28085,36330
Lorain County,Ohio,39093,32140,26211,37830
Lehigh County,Pennsylvania,42077,32142,26919,37622
Allen County,Indiana,18003,32148,28467,35571
Chesterfield County,Virginia,51041,32247,27865,36505
Denver County,Colorado,08031,32352,28545,36054
Chester County,Pennsylvania,42029,32575,25377,40474
Orleans Parish,Louisiana,22071,33074,28301,37831
Madison County,Alabama,01089,33324,28540,38508
Hamilton County,Tennessee,47065,33385,29427,37516
Montgomery County,Texas,48339,33389,24672,43119
Nueces County,Texas,48355,33431,29520,37771
Waukesha County,Wisconsin,55133,33600,28593,39577
Monterey County,California,06053,34162,26619,41437
Richland County,South Carolina,45079,34345,31055,37776
Sonoma County,California,06097,34366,27482,42700
Orange County,New York,36071,34887,31218,38901
Anoka County,Minnesota,27003,34940,31666,38457
East Baton Rouge Parish,Louisiana,22033,35022,30849,39422
Cameron County,Texas,48061,35154,28934,41614
Pinal County,Arizona,04021,35443,31694,39493
Clackamas County,Oregon,41005,35861,31380,40506
Dane County,Wisconsin,55025,36072,29835,42706
Dakota County,Minnesota,27037,36134,32447,39882
Virginia Beach City,Virginia,51810,36804,32134,41610
Pulaski County,Arkansas,05119,36811,33132,40163
Adams County,Colorado,08001,36902,33572,40477
St. Charles County,Missouri,29183,36919,31548,42151
Solano County,California,06095,37168,29616,44503
Seminole County,Florida,12117,37197,31743,42941
Forsyth County,North Carolina,37067,37446,32003,42380
Polk County,Iowa,19153,37592,33832,41578
Prince William County,Virginia,51153,37661,32417,43249
Hillsborough County,New Hampshire,33011,37897,35204,40746
Morris County,New Jersey,34027,38046,33044,43293
Butler County,Ohio,39017,38138,33042,43350
Westmoreland County,Pennsylvania,42129,38295,32598,43463
Stark County,Ohio,39151,38461,33633,43628
Knox County,Tennessee,47093,39991,34654,45372
Jefferson County,Colorado,08059,40302,36715,44094
Berks County,Pennsylvania,42011,40652,32898,48907
Ramsey County,Minnesota,27123,40747,37272,44345
Greenville County,South Carolina,45045,41405,36663,46352
Genesee County,Michigan,26049,41441,36804,45945
Onondaga County,New York,36067,41711,36958,46708
Burlington County,New Jersey,34005,41797,36754,47216
Spokane County,Washington,53063,41861,38360,45666
Richmond County,New York,36085,42140,36708,48001
Lucas County,Ohio,39095,42248,37652,46422
Clark County,Washington,53011,42343,38198,46469
Mobile County,Alabama,01097,42376,38832,46200
Arapahoe County,Colorado,08005,42395,38594,46326
Union County,New Jersey,34039,42674,37014,48393
Tulare County,California,06107,42858,35766,49720
Hampden County,Massachusetts,25013,43104,38226,47913
Lancaster County,Pennsylvania,42071,43188,35345,51606
Jefferson Parish,Louisiana,22051,43641,38406,49090
El Paso County,Colorado,08041,43842,39799,47927
District Of Columbia,District of Columbia,11001,43880,41667,46163
Suffolk County,Massachusetts,25025,44831,39548,49772
Passaic County,New Jersey,34031,45505,39717,50982
Pasco County,Florida,12101,45565,39584,51591
Johnson County,Kansas,20091,45567,42417,48713
Williamson County,Texas,48491,45801,39941,52270
Washington County,Oregon,41067,45927,40753,50613
Bernalillo County,New Mexico,35001,45998,40421,51367
Sedgwick County,Kansas,20173,46371,43883,49054
San Francisco County,California,06075,46394,37442,56855
Camden County,New Jersey,34007,46431,41651,51114
Delaware County,Pennsylvania,42045,46732,37661,56437
Douglas County,Nebraska,31055,46934,44017,49960
Kane County,Illinois,17089,47523,39392,54794
Plymouth County,Massachusetts,25023,47569,42506,52599
York County,Pennsylvania,42133,47618,40424,55204
Stanislaus County,California,06099,47900,40842,55868
Hudson County,New Jersey,34017,48330,42199,55023
New Castle County,Delaware,10003,48595,44925,52508
Volusia County,Florida,12127,48897,42492,55093
Summit County,Ohio,39153,49406,42678,56419
Lake County,Indiana,18089,49653,44913,55000
Guilford County,North Carolina,37081,50448,43468,58067
Ocean County,New Jersey,34029,50725,44198,56600
Monmouth County,New Jersey,34025,51019,44019,58314
Dekalb County,Georgia,13089,51687,43847,59988
Anne Arundel County,Maryland,24003,51793,48065,56237
Bristol County,Massachusetts,25005,51807,47012,56764
Providence County,Rhode Island,44007,52169,48989,55152
Denton County,Texas,48121,52266,39246,67054
Multnomah County,Oregon,41051,52307,46776,57957
Tulsa County,Oklahoma,40143,52394,48228,56855
San Mateo County,California,06081,53546,43164,65192
Brevard County,Florida,12009,53597,46976,60572
Norfolk County,Massachusetts,25021,53713,47764,60291
Montgomery County,Ohio,39113,54465,48388,61014
Kent County,Michigan,26081,54625,48666,60521
Lee County,Florida,12071,54850,46931,63161
Lake County,Illinois,17097,55048,45655,64481
Davidson County,Tennessee,47037,56749,49736,63622
Bucks County,Pennsylvania,42017,57187,47631,67021
Ventura County,California,06111,58273,47175,69927
Baltimore City,Maryland,24510,58689,53313,63639
Fort Bend County,Texas,48157,59065,45810,74293
Cobb County,Georgia,13067,59511,49520,67846
Essex County,Massachusetts,25009,61134,54718,67724
Hidalgo County,Texas,48215,61757,52031,71085
San Joaquin County,California,06077,63758,54375,74282
Westchester County,New York,36119,63760,55050,73534
Montgomery County,Pennsylvania,42091,63943,53974,75458
Honolulu County,Hawaii,15003,64241,60410,68282
Fairfield County,Connecticut,09001,64278,59307,69295
Jackson County,Missouri,29095,65543,59731,71959
El Paso County,Texas,48141,66032,56435,76703
Oklahoma County,Oklahoma,40109,66056,60686,71718
Polk County,Florida,12105,66447,59408,73284
Middlesex County,New Jersey,34023,66463,57806,75523
Will County,Illinois,17197,66560,57237,76470
Montgomery County,Maryland,24031,67854,62017,73320
Jefferson County,Alabama,01073,68270,61851,74492
Worcester County,Massachusetts,25027,69506,64053,75691
