Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Chemung County,New York,36015,6164,5648,6730
Lee County,Mississippi,28081,6229,4453,8251
Dekalb County,Alabama,01049,6231,4961,7675
Adams County,Pennsylvania,42001,6238,4619,8397
Island County,Washington,53029,6241,5657,6861
Blue Earth County,Minnesota,27013,6243,5178,7315
Ward County,North Dakota,38101,6261,4942,7841
Isabella County,Michigan,26073,6275,4482,8374
Lancaster County,South Carolina,45057,6282,4574,8155
Natrona County,Wyoming,56025,6292,5017,7709
Clinton County,New York,36019,6317,5551,7215
Somerset County,Pennsylvania,42111,6317,4785,7931
Allegan County,Michigan,26005,6331,5890,6766
Lawrence County,Pennsylvania,42073,6337,4892,8016
Citrus County,Florida,12017,6356,4984,7879
Santa Fe County,New Mexico,35049,6358,4728,7853
Bannock County,Idaho,16005,6390,4838,8044
Allegany County,Maryland,24001,6390,5004,7902
Franklin County,Missouri,29071,6403,4568,8327
Athens County,Ohio,39009,6421,4709,8095
Eau Claire County,Wisconsin,55035,6437,4314,9369
Cape Girardeau County,Missouri,29031,6451,5146,7964
Sherburne County,Minnesota,27141,6506,4714,8861
Lauderdale County,Mississippi,28075,6562,4830,8356
Madison County,Mississippi,28089,6570,4616,8822
Martin County,Florida,12085,6578,5023,8382
Douglas County,Oregon,41019,6640,5191,8264
Craighead County,Arkansas,05031,6658,4757,8933
Crawford County,Pennsylvania,42039,6664,5241,8267
Saline County,Arkansas,05125,6681,4662,8998
Indian River County,Florida,12061,6732,5135,8395
Cole County,Missouri,29051,6732,5215,8450
Gallatin County,Montana,30031,6741,5099,8596
Grand Forks County,North Dakota,38035,6766,5763,7858
Paulding County,Georgia,13223,6774,4544,9425
Wayne County,Ohio,39169,6774,4685,9102
Charlotte County,Florida,12015,6790,5269,8403
Calvert County,Maryland,24009,6804,5472,8184
Ellis County,Texas,48139,6816,4314,9735
Clark County,Indiana,18019,6821,4839,9320
Christian County,Kentucky,21047,6822,5073,8676
Johnson County,Texas,48251,6831,4528,9786
Forrest County,Mississippi,28035,6834,4902,8905
Woodbury County,Iowa,19193,6868,4935,9116
Platte County,Missouri,29165,6881,5054,8995
Washington County,Wisconsin,55131,6883,4702,9317
Skagit County,Washington,53057,6887,5225,8709
Campbell County,Kentucky,21037,6898,5098,8644
Taylor County,Texas,48441,6909,4642,9657
La Crosse County,Wisconsin,55063,6915,4693,9403
Douglas County,Georgia,13097,6918,4544,10121
Grant County,Washington,53025,6926,5270,8857
Greenwood County,South Carolina,45047,6936,6219,7705
Clearfield County,Pennsylvania,42033,6939,5468,8387
Guadalupe County,Texas,48187,6948,4587,10202
Iberia Parish,Louisiana,22045,6984,5713,8322
Laramie County,Wyoming,56021,7006,5721,8430
Eaton County,Michigan,26045,7044,5135,9239
St. Lawrence County,New York,36089,7044,4932,9736
Muskogee County,Oklahoma,40101,7050,6008,8143
Navajo County,Arizona,04017,7067,5208,9199
Washington County,Rhode Island,44009,7080,5743,8619
Elmore County,Alabama,01051,7130,5773,8653
Craven County,North Carolina,37049,7155,4629,10273
Sebastian County,Arkansas,05131,7173,5125,9559
Cullman County,Alabama,01043,7178,5664,8669
Marathon County,Wisconsin,55073,7233,5130,9957
Lowndes County,Georgia,13185,7268,4978,9834
Yuba County,California,06115,7348,5991,8861
Bibb County,Georgia,13021,7353,4834,10246
Laporte County,Indiana,18091,7362,5203,9714
Mercer County,Pennsylvania,42085,7370,6019,8740
Tompkins County,New York,36109,7395,5089,10700
Sutter County,California,06101,7398,5343,9676
Payne County,Oklahoma,40119,7401,6693,8328
Umatilla County,Oregon,41059,7461,6370,8611
Northumberland County,Pennsylvania,42097,7521,5971,9144
Randall County,Texas,48381,7529,5766,9994
Columbiana County,Ohio,39029,7531,6569,8643
Wright County,Minnesota,27171,7542,5337,10651
Houston County,Georgia,13153,7557,5053,10848
Daviess County,Kentucky,21059,7582,5942,9427
St. Landry Parish,Louisiana,22097,7586,6002,9224
Yamhill County,Oregon,41071,7597,6148,9224
Sangamon County,Illinois,17167,7620,5107,11157
Washington County,Tennessee,47179,7624,5430,10249
Franklin County,Washington,53021,7624,5759,9656
Vigo County,Indiana,18167,7679,5249,10379
St. Clair County,Alabama,01115,7703,6476,9157
Cowlitz County,Washington,53015,7741,5871,9624
Madison County,Tennessee,47113,7771,6034,9763
Hunterdon County,New Jersey,34019,7795,6857,8836
Albemarle County,Virginia,51003,7814,5977,9874
Indiana County,Pennsylvania,42063,7830,6317,9489
Scott County,Minnesota,27139,7866,5389,10516
Roanoke City,Virginia,51770,7874,5278,10714
Cabell County,West Virginia,54011,7876,7198,8612
Lauderdale County,Alabama,01077,7910,6705,9146
Sandoval County,New Mexico,35043,7940,6048,10268
Forsyth County,Georgia,13117,7953,5310,11203
Berkshire County,Massachusetts,25003,7968,6165,9815
Peoria County,Illinois,17143,7982,5248,11272
Oswego County,New York,36075,7984,5602,10593
Clarke County,Georgia,13059,8013,5099,11596
Burleigh County,North Dakota,38015,8024,7040,8970
Williamson County,Tennessee,47187,8043,5282,11414
Sumner County,Tennessee,47165,8193,5537,11541
Matanuska-Susitna Borough,Alaska,02170,8199,7381,9052
Cochise County,Arizona,04003,8262,5802,11036
Richland County,Ohio,39139,8298,6032,11196
Windham County,Connecticut,09015,8314,6059,10896
Linn County,Oregon,41043,8319,6373,10714
Story County,Iowa,19169,8352,6219,11014
Limestone County,Alabama,01083,8375,6764,10340
Talladega County,Alabama,01121,8403,7194,9793
Marshall County,Alabama,01095,8452,6854,10269
Madison County,Kentucky,21151,8481,6322,10635
Bonneville County,Idaho,16019,8486,6800,10287
Harnett County,North Carolina,37085,8579,5860,11749
Clark County,Ohio,39023,8586,5813,11367
Warren County,New Jersey,34041,8588,7580,9745
Hall County,Georgia,13139,8641,5511,11883
Johnson County,Indiana,18081,8653,6305,11568
Mclean County,Illinois,17113,8685,5667,13338
Benton County,Oregon,41003,8699,6892,10582
Black Hawk County,Iowa,19013,8753,7033,10725
Bay County,Michigan,26017,8754,7792,9742
Allen County,Ohio,39003,8765,6931,11167
Delaware County,Indiana,18035,8788,6356,11631
Cecil County,Maryland,24015,8791,7536,10264
Gregg County,Texas,48183,8800,6621,11038
Cass County,Missouri,29037,8855,7100,10780
Orangeburg County,South Carolina,45075,8869,7249,10865
Potter County,Texas,48375,8884,6808,11457
Carver County,Minnesota,27019,8898,7757,10123
Lafourche Parish,Louisiana,22057,8941,7299,10823
Pennington County,South Dakota,46103,8947,8290,9608
Schenectady County,New York,36093,8959,6056,12294
Faulkner County,Arkansas,05045,9004,6234,12070
Middlesex County,Connecticut,09007,9009,6589,11838
Montgomery County,Virginia,51121,9108,6062,12302
Missoula County,Montana,30063,9147,7295,11347
Wood County,Ohio,39173,9182,6310,12177
Monongalia County,West Virginia,54061,9198,6884,12213
Midland County,Texas,48329,9200,7200,11958
Yavapai County,Arizona,04025,9216,6740,11739
Lebanon County,Pennsylvania,42075,9221,6509,12190
Monroe County,Michigan,26115,9222,6535,12563
Olmsted County,Minnesota,27109,9249,6801,12510
Medina County,Ohio,39103,9260,8053,10584
Androscoggin County,Maine,23001,9268,7833,10782
Litchfield County,Connecticut,09005,9321,6471,12357
Porter County,Indiana,18127,9390,6460,12797
Portsmouth City,Virginia,51740,9395,6981,12620
Pickens County,South Carolina,45077,9416,6619,12576
Tolland County,Connecticut,09013,9432,6920,12414
Catawba County,North Carolina,37035,9464,8188,10671
Jefferson County,New York,36045,9561,6730,13018
Randolph County,North Carolina,37151,9576,7471,11893
Spotsylvania County,Virginia,51177,9624,7282,12106
Orange County,North Carolina,37135,9679,6921,12388
Buchanan County,Missouri,29021,9691,8392,10890
Houston County,Alabama,01069,9710,8388,11072
Rock County,Wisconsin,55105,9716,6690,12791
Rensselaer County,New York,36083,9738,6824,13069
Etowah County,Alabama,01055,9741,8349,11235
Chautauqua County,New York,36013,9751,8818,10781
Hays County,Texas,48209,9779,6532,13815
Wayne County,North Carolina,37191,9802,7347,12166
Ascension Parish,Louisiana,22005,9822,7612,12396
Kenosha County,Wisconsin,55059,9843,6904,13677
Davidson County,North Carolina,37057,9866,7172,12745
St. Clair County,Michigan,26147,9868,7110,13194
Napa County,California,06055,9886,7614,12424
Sumter County,South Carolina,45085,9897,7714,12492
Madison County,Indiana,18095,9928,7108,13025
Sussex County,New Jersey,34037,9942,8379,11515
Lycoming County,Pennsylvania,42081,9976,8264,11738
Blair County,Pennsylvania,42013,10011,8176,11829
Riley County,Kansas,20161,10021,7884,12454
Ulster County,New York,36111,10056,6810,13864
Hernando County,Florida,12053,10078,8032,12443
Kootenai County,Idaho,16055,10117,8233,12269
Beaufort County,South Carolina,45013,10127,8183,12459
Boone County,Kentucky,21015,10128,7759,12690
Warren County,Kentucky,21227,10137,7646,12802
San Juan County,New Mexico,35045,10161,8214,12235
Jasper County,Missouri,29097,10181,8044,12662
Livingston County,Michigan,26093,10189,7035,13495
Jackson County,Mississippi,28059,10217,7610,13056
Kennebec County,Maine,23011,10227,8607,11968
Mohave County,Arizona,04015,10267,7762,12939
Sullivan County,Tennessee,47163,10347,8004,12971
Fayette County,Pennsylvania,42051,10351,8294,12668
Wicomico County,Maryland,24045,10406,8563,12593
Rowan County,North Carolina,37159,10431,8063,12946
St. Marys County,Maryland,24037,10438,8912,12153
Fairfield County,Ohio,39045,10449,7994,13308
Berkeley County,West Virginia,54003,10462,8771,12250
Fairbanks North Star Borough,Alaska,02090,10514,9430,11601
Franklin County,Pennsylvania,42055,10515,7869,13213
Morgan County,Alabama,01103,10542,8574,12677
Rapides Parish,Louisiana,22079,10653,8398,13551
Terrebonne Parish,Louisiana,22109,10721,8446,13211
Hendricks County,Indiana,18063,10742,7897,14061
Jackson County,Michigan,26075,10798,7850,14296
Canadian County,Oklahoma,40017,10822,8428,13473
Wichita County,Texas,48485,10863,8765,12995
Humboldt County,California,06023,10907,8117,13910
Greene County,Ohio,39057,10912,7671,14507
Aiken County,South Carolina,45003,10995,9101,12728
Calhoun County,Alabama,01015,10996,9649,12452
Stearns County,Minnesota,27145,11033,8246,14848
Sussex County,Delaware,10005,11084,10131,12056
Racine County,Wisconsin,55101,11105,7621,15109
Henry County,Georgia,13151,11110,7637,15846
Winnebago County,Wisconsin,55139,11148,7859,14903
Schuylkill County,Pennsylvania,42107,11170,8795,13961
Strafford County,New Hampshire,33017,11226,9540,13327
Rankin County,Mississippi,28121,11234,8188,14926
Madera County,California,06039,11243,8265,14813
Barnstable County,Massachusetts,25001,11246,9553,13319
Iredell County,North Carolina,37097,11252,8390,14320
Cherokee County,Georgia,13057,11318,8124,15678
Maui County,Hawaii,15009,11326,9731,12761
Merrimack County,New Hampshire,33013,11344,10269,12488
Yellowstone County,Montana,30111,11379,9670,13623
Champaign County,Illinois,17019,11438,7315,16412
St. Johns County,Florida,12109,11504,9131,14242
Delaware County,Ohio,39041,11520,8287,15146
Shasta County,California,06089,11536,8725,14740
Portage County,Ohio,39133,11552,8052,15138
Outagamie County,Wisconsin,55087,11598,8439,15784
Ector County,Texas,48135,11637,9154,14176
Mesa County,Colorado,08077,11640,10069,13211
Madison County,Illinois,17119,11651,7742,16742
Washington County,Utah,49053,11666,9943,13597
Hardin County,Kentucky,21093,11675,9284,13857
Coconino County,Arizona,04005,11722,9157,14730
Elkhart County,Indiana,18039,11728,8425,15294
Mclennan County,Texas,48309,11785,8298,17418
Monroe County,Indiana,18105,11808,8821,15521
Muskegon County,Michigan,26121,11809,8681,15679
Deschutes County,Oregon,41017,11812,10811,12886
Pueblo County,Colorado,08101,11829,9369,14465
Stafford County,Virginia,51179,11857,9867,14451
Vanderburgh County,Indiana,18163,11886,8198,15529
Cambria County,Pennsylvania,42021,11927,9116,14945
El Dorado County,California,06017,11942,9078,15213
Alamance County,North Carolina,37001,11945,10961,12855
Hampton City,Virginia,51650,12026,8843,16045
Douglas County,Kansas,20045,12055,9296,15150
Richmond County,Georgia,13245,12087,8269,17022
Livingston Parish,Louisiana,22063,12108,9423,15413
Florence County,South Carolina,45041,12195,9928,14428
Tangipahoa Parish,Louisiana,22105,12201,9714,14528
Comanche County,Oklahoma,40031,12204,9754,14946
Kent County,Rhode Island,44003,12206,10089,14442
Cache County,Utah,49005,12218,9907,14672
Berrien County,Michigan,26021,12230,10761,13764
Mchenry County,Illinois,17111,12275,8450,17516
Bossier Parish,Louisiana,22015,12314,9818,15217
Johnson County,Iowa,19103,12351,9095,16137
Robeson County,North Carolina,37155,12427,9494,15459
Carroll County,Maryland,24013,12442,9942,15144
Licking County,Ohio,39089,12459,9944,15547
Dorchester County,South Carolina,45035,12665,10359,15344
Hawaii County,Hawaii,15001,12671,11155,14220
Jackson County,Oregon,41029,12692,9576,15761
Santa Rosa County,Florida,12113,12712,9915,15805
Calhoun County,Michigan,26025,12747,11399,14182
Scott County,Iowa,19163,12752,9814,16011
Monroe County,Pennsylvania,42089,12793,10565,15114
St. Clair County,Illinois,17163,12815,8435,17937
Winnebago County,Illinois,17201,12839,8132,18283
Baldwin County,Alabama,01003,12859,11158,14627
Washington County,Pennsylvania,42125,12920,9900,16596
Clermont County,Ohio,39025,12935,9692,17289
Saratoga County,New York,36091,12969,9104,17873
Desoto County,Mississippi,28033,12977,10120,16387
Warren County,Ohio,39165,13011,8825,18273
Trumbull County,Ohio,39155,13048,9452,17332
Niagara County,New York,36063,13129,9227,17576
St. Louis County,Minnesota,27137,13136,9967,16743
Union County,North Carolina,37179,13136,10115,17000
Chittenden County,Vermont,50007,13159,11456,14929
Alexandria City,Virginia,51510,13216,9271,18048
Beaver County,Pennsylvania,42007,13255,10442,16481
Cabarrus County,North Carolina,37025,13315,11822,14979
Kanawha County,West Virginia,54039,13359,11307,15520
Gaston County,North Carolina,37071,13375,9920,17176
Montgomery County,Tennessee,47125,13439,8612,18825
Jefferson County,Texas,48245,13672,9046,19523
Cass County,North Dakota,38017,13741,11584,15812
Johnston County,North Carolina,37101,13788,10613,17626
Oneida County,New York,36065,13821,9366,19391
Imperial County,California,06025,13832,10000,18027
Ouachita Parish,Louisiana,22073,13960,11173,17225
Smith County,Texas,48423,14112,11088,17254
Shawnee County,Kansas,20177,14173,11728,17068
Kent County,Delaware,10001,14220,13072,15353
Washington County,Maryland,24043,14460,12216,16646
Charles County,Maryland,24017,14483,11549,17884
Washington County,Minnesota,27163,14535,11055,18599
Penobscot County,Maine,23019,14611,12195,17177
Marin County,California,06041,14663,11109,18862
Brazos County,Texas,48041,14694,10315,20067
Clay County,Florida,12019,14738,11823,17933
Tippecanoe County,Indiana,18157,14765,10647,19542
Kenton County,Kentucky,21117,14785,11722,18190
Lake County,Ohio,39085,14794,11878,17791
New Hanover County,North Carolina,37129,14916,11262,19241
Galveston County,Texas,48167,15099,10184,21108
York County,Maine,23031,15111,12950,17593
Linn County,Iowa,19113,15153,11560,19021
Minnehaha County,South Dakota,46099,15183,13032,17703
Anderson County,South Carolina,45007,15308,12547,18295
Muscogee County,Georgia,13215,15329,11103,20326
Butler County,Pennsylvania,42019,15355,12574,18574
Saginaw County,Michigan,26145,15386,12139,19317
Benton County,Washington,53005,15453,12437,18898
Lackawanna County,Pennsylvania,42069,15465,12194,19472
Cumberland County,New Jersey,34011,15520,12771,18207
Douglas County,Colorado,08035,15524,11728,19475
Boone County,Missouri,29019,15713,11928,20978
Newport News City,Virginia,51700,15750,11228,20526
Bay County,Florida,12005,15768,14738,16703
St. Tammany Parish,Louisiana,22103,16209,14019,18542
Doña Ana County,New Mexico,35013,16216,12916,19773
Wyandotte County,Kansas,20209,16239,13025,19370
Collier County,Florida,12021,16277,12078,21174
Chatham County,Georgia,13051,16284,11150,22102
Sarasota County,Florida,12115,16294,12419,20934
Yuma County,Arizona,04027,16429,12622,20877
Hamilton County,Indiana,18057,16495,11918,22037
Harrison County,Mississippi,28047,16542,12531,21407
Canyon County,Idaho,16027,16573,13494,19621
Okaloosa County,Florida,12091,16595,13123,20334
Hampshire County,Massachusetts,25015,16596,13892,19406
Chesapeake City,Virginia,51550,16602,11850,21708
Sarpy County,Nebraska,31153,16609,14012,19307
Rockland County,New York,36087,16805,11574,23702
Kings County,California,06031,16822,13587,20458
Brazoria County,Texas,48039,16886,11095,23606
Lee County,Alabama,01081,16999,14136,20309
Buncombe County,North Carolina,37021,17027,15201,18842
Washington County,Arkansas,05143,17140,12618,22649
Nueces County,Texas,48355,17168,11388,25432
Broome County,New York,36007,17419,15623,19544
Whatcom County,Washington,53073,17555,13562,21534
Mahoning County,Ohio,39099,17649,14552,21079
Butte County,California,06007,17660,15511,20098
Rutherford County,Tennessee,47149,17744,12327,24612
Dutchess County,New York,36027,17800,12343,24452
Horry County,South Carolina,45051,18017,16415,19710
Berkeley County,South Carolina,45015,18117,14447,22075
York County,South Carolina,45091,18119,12962,23499
Centre County,Pennsylvania,42027,18239,14440,22772
Cumberland County,Pennsylvania,42041,18240,15101,22232
New London County,Connecticut,09011,18384,13983,23061
Frederick County,Maryland,24021,18460,14828,22266
San Luis Obispo County,California,06079,18568,14073,23694
Benton County,Arkansas,05007,18586,15748,21566
Cumberland County,Maine,23005,18674,15867,21444
Clay County,Missouri,29047,18680,15165,22464
Pitt County,North Carolina,37147,18689,14347,23396
Lake County,Florida,12069,18889,15363,22986
Kalamazoo County,Michigan,26077,18903,13663,24570
Bell County,Texas,48027,19002,13133,26442
Calcasieu Parish,Louisiana,22019,19020,15699,22397
Waukesha County,Wisconsin,55133,19073,13172,26998
Ottawa County,Michigan,26139,19100,14240,24543
Onslow County,North Carolina,37133,19154,14513,24509
Brown County,Wisconsin,55009,19207,15630,23148
St. Joseph County,Indiana,18141,19378,15261,24499
Clayton County,Georgia,13063,19435,13727,26036
Shelby County,Alabama,01117,19594,16626,22220
Manatee County,Florida,12081,19658,15315,23882
Richmond City,Virginia,51760,19719,14215,25451
Rockingham County,New Hampshire,33015,19882,17059,22894
Yolo County,California,06113,19918,15286,25304
St. Lucie County,Florida,12111,20076,15734,24517
Thurston County,Washington,53067,20118,16138,24351
Weld County,Colorado,08123,20296,15755,24564
Boulder County,Colorado,08013,20609,18269,23403
Lorain County,Ohio,39093,20672,16227,26382
Lexington County,South Carolina,45063,20960,16409,26741
Jefferson County,Missouri,29099,21082,19175,23129
Yakima County,Washington,53077,21092,17399,25271
Kane County,Illinois,17089,21158,13770,30498
Santa Cruz County,California,06087,21345,15849,27060
Kitsap County,Washington,53035,21533,17999,25359
Hamilton County,Tennessee,47065,21795,16462,27938
Larimer County,Colorado,08069,21952,17523,27138
Allen County,Indiana,18003,22215,21162,23345
Webb County,Texas,48479,22274,18541,26574
Spartanburg County,South Carolina,45083,22320,16707,28405
Orange County,New York,36071,22491,15723,29689
Placer County,California,06061,22670,17300,29160
Chesterfield County,Virginia,51041,22789,16636,29472
Atlantic County,New Jersey,34001,22794,20700,25246
Erie County,Pennsylvania,42049,23163,21265,25288
Gloucester County,New Jersey,34015,23292,18975,27924
Forsyth County,North Carolina,37067,23364,17232,29961
Henrico County,Virginia,51087,23412,17431,30142
Weber County,Utah,49057,23418,20397,27047
Marion County,Florida,12083,23435,19051,28235
Lubbock County,Texas,48303,23486,18763,28730
Arlington County,Virginia,51013,23523,17698,30234
Lafayette Parish,Louisiana,22055,23708,19438,28512
Somerset County,New Jersey,34035,23983,19856,27962
Merced County,California,06047,24257,17892,30709
Tuscaloosa County,Alabama,01125,24419,22042,26876
Caddo Parish,Louisiana,22017,24490,20311,28937
Escambia County,Florida,12033,24579,18969,30090
Dauphin County,Pennsylvania,42043,24837,20348,29832
Osceola County,Florida,12097,24917,20432,29910
Montgomery County,Alabama,01101,24942,21917,28138
Hinds County,Mississippi,28049,25052,20211,30612
Montgomery County,Texas,48339,25343,17027,33839
Howard County,Maryland,24027,25462,20048,31289
Harford County,Maryland,24025,26061,21842,30166
Cameron County,Texas,48061,26207,19759,33327
Anoka County,Minnesota,27003,26233,23714,28670
Northampton County,Pennsylvania,42095,26311,23880,28729
Ingham County,Michigan,26065,26659,19706,34017
Williamson County,Texas,48491,26667,18223,36413
Norfolk City,Virginia,51710,26722,19056,35691
Washtenaw County,Michigan,26161,26913,19803,35244
St. Charles County,Missouri,29183,27018,19066,36170
Greene County,Missouri,29077,27077,22990,31107
Durham County,North Carolina,37063,27302,22013,32701
Leon County,Florida,12073,27637,21941,34412
Clackamas County,Oregon,41005,27754,22272,33770
Cumberland County,North Carolina,37051,27850,21053,35667
Cleveland County,Oklahoma,40027,28124,23926,32765
Westmoreland County,Pennsylvania,42129,28216,22979,33385
Lake County,Illinois,17097,28584,19711,39264
Anchorage Municipality,Alaska,02020,28594,25993,31579
Stark County,Ohio,39151,28789,23281,33876
Lane County,Oregon,41039,28820,23081,35194
Onondaga County,New York,36067,29258,21047,38507
Marion County,Oregon,41047,29334,23900,35932
Albany County,New York,36001,29374,26105,32906
Luzerne County,Pennsylvania,42079,30053,24679,35615
Lancaster County,Nebraska,31109,30084,26185,34015
Davis County,Utah,49011,30233,25961,34851
Pinal County,Arizona,04021,30288,23339,38799
Mercer County,New Jersey,34021,30313,25435,35112
Hillsborough County,New Hampshire,33011,30639,25892,35598
Jefferson County,Colorado,08059,31113,28518,33873
Loudoun County,Virginia,51107,31216,24870,37674
Alachua County,Florida,12001,31226,29090,33265
Volusia County,Florida,12127,31543,25898,37367
Madison County,Alabama,01089,31789,28485,35127
Washoe County,Nevada,32031,32083,26943,36738
Adams County,Colorado,08001,32153,28690,35803
Butler County,Ohio,39017,32287,23580,41761
Morris County,New Jersey,34027,32306,27941,36852
Ada County,Idaho,16001,32612,27026,38957
Genesee County,Michigan,26049,32661,25827,40950
Knox County,Tennessee,47093,32788,25847,41286
Solano County,California,06095,33024,25155,44109
Pasco County,Florida,12101,33312,26589,40309
Richmond County,New York,36085,33510,24620,43768
Burlington County,New Jersey,34005,33672,26742,41581
Dakota County,Minnesota,27037,33722,30112,37848
Plymouth County,Massachusetts,25023,33824,27838,40449
Will County,Illinois,17197,33938,23511,45641
Seminole County,Florida,12117,34087,26684,41952
Berks County,Pennsylvania,42011,34572,27926,43185
Santa Barbara County,California,06083,34663,27124,44224
York County,Pennsylvania,42133,34756,27989,41774
Virginia Beach City,Virginia,51810,34782,25086,46449
Sonoma County,California,06097,34924,26642,43396
Polk County,Iowa,19153,35002,27670,42797
Clark County,Washington,53011,35136,29440,41130
Lehigh County,Pennsylvania,42077,35193,29110,41143
Pulaski County,Arkansas,05119,35252,28218,42923
Monterey County,California,06053,35455,27351,44378
Brevard County,Florida,12009,35771,28965,43052
Prince William County,Virginia,51153,35993,25560,48445
Lee County,Florida,12071,37143,29196,46650
St. Louis City,Missouri,29510,37230,31160,43558
Fayette County,Kentucky,21067,37545,31308,44288
Chester County,Pennsylvania,42029,37929,29843,45994
Ocean County,New Jersey,34029,38028,30736,46104
Lucas County,Ohio,39095,38360,31735,46059
Passaic County,New Jersey,34031,38648,33751,43682
Orleans Parish,Louisiana,22071,38735,30811,48038
Ramsey County,Minnesota,27123,39043,31621,46576
Spokane County,Washington,53063,39971,33750,46464
Charleston County,South Carolina,45019,40114,34708,45023
Hampden County,Massachusetts,25013,40118,35653,45000
Stanislaus County,California,06099,40364,31097,51768
Jefferson Parish,Louisiana,22051,40761,33993,48243
Cobb County,Georgia,13067,41163,27698,56215
Arapahoe County,Colorado,08005,41530,33724,49661
Union County,New Jersey,34039,41587,34519,48553
Greenville County,South Carolina,45045,41633,33247,50126
Dane County,Wisconsin,55025,41702,36349,46844
Summit County,Ohio,39153,41770,33485,50879
Guilford County,North Carolina,37081,42081,33737,49298
El Paso County,Colorado,08041,42313,35741,49632
Montgomery County,Ohio,39113,42507,34489,50722
Johnson County,Kansas,20091,42748,35975,49591
Sedgwick County,Kansas,20173,42829,36578,49067
Fort Bend County,Texas,48157,42941,34443,51960
Richland County,South Carolina,45079,43290,35684,52272
Lancaster County,Pennsylvania,42071,43772,35111,52294
Hamilton County,Ohio,39061,43851,38301,49089
Tulare County,California,06107,44701,36531,53455
Camden County,New Jersey,34007,44720,34908,53151
Denton County,Texas,48121,44763,31538,61314
Mobile County,Alabama,01097,44790,41701,48106
Lake County,Indiana,18089,45528,38243,52706
New Castle County,Delaware,10003,45659,39888,51404
East Baton Rouge Parish,Louisiana,22033,45671,39302,53703
Douglas County,Nebraska,31055,46066,38364,55095
Westchester County,New York,36119,46284,32861,59964
Washington County,Oregon,41067,46996,38406,56368
Norfolk County,Massachusetts,25021,47127,39177,56046
Anne Arundel County,Maryland,24003,47358,38723,56023
Bernalillo County,New Mexico,35001,47666,40686,55135
Dupage County,Illinois,17043,47706,34479,63844
Collin County,Texas,48085,47770,33640,64982
Fairfield County,Connecticut,09001,48112,40844,56124
Bucks County,Pennsylvania,42017,48121,41487,54948
San Mateo County,California,06081,48174,35684,61351
Bristol County,Massachusetts,25005,48257,44140,52896
Monmouth County,New Jersey,34025,48642,41439,54975
Delaware County,Pennsylvania,42045,49133,40840,57652
Gwinnett County,Georgia,13135,49922,35521,64953
Denver County,Colorado,08031,50461,41313,61693
Polk County,Florida,12105,51427,41043,62010
Kent County,Michigan,26081,52262,41112,64280
Dekalb County,Georgia,13089,52790,40507,68000
Davidson County,Tennessee,47037,53471,40699,67722
Pinellas County,Florida,12103,54767,42952,67227
Montgomery County,Pennsylvania,42091,56996,45823,68895
Monroe County,New York,36055,57626,43650,71678
District Of Columbia,District of Columbia,11001,57698,54177,61233
Tulsa County,Oklahoma,40143,57902,50844,65962
Essex County,Massachusetts,25009,58356,52015,64919
Providence County,Rhode Island,44007,58546,52825,64047
El Paso County,Texas,48141,61015,49443,73262
Utah County,Utah,49049,62717,55129,70750
Fulton County,Georgia,13121,63279,46205,82540
Bergen County,New Jersey,34003,63435,53177,74920
San Joaquin County,California,06077,63536,50683,76936
Ventura County,California,06111,63572,51227,77885
Worcester County,Massachusetts,25027,64848,56691,73496
Baltimore City,Maryland,24510,65201,52055,78950
Hartford County,Connecticut,09003,65942,55590,76045
Montgomery County,Maryland,24031,66578,54770,78603
Macomb County,Michigan,26099,66720,53358,82155
Hudson County,New Jersey,34017,67104,56419,78620
Hidalgo County,Texas,48215,67482,53186,81861
Jackson County,Missouri,29095,67784,57120,80164
Middlesex County,New Jersey,34023,68435,58383,79433
Baltimore County,Maryland,24005,68576,57582,80312
New Haven County,Connecticut,09009,68996,59362,78405
Jefferson County,Kentucky,21111,69030,55656,85155
Oklahoma County,Oklahoma,40109,69209,60572,78953
Erie County,New York,36029,69263,55494,82630
Jefferson County,Alabama,01073,70232,65504,75097
Contra Costa County,California,06013,70641,55090,87289
Honolulu County,Hawaii,15003,71383,63021,80256
Snohomish County,Washington,53061,72155,63547,80576
San Francisco County,California,06075,72190,54988,92526
Pima County,Arizona,04019,72499,58106,88157
Essex County,New Jersey,34013,72690,64331,82699
Wake County,North Carolina,37183,73938,57826,91408
Nassau County,New York,36059,74336,57844,92582
Palm Beach County,Florida,12099,75863,58619,94037
Duval County,Florida,12031,77326,61459,96132
Multnomah County,Oregon,41051,79812,66030,94768
Pierce County,Washington,53053,80530,71514,90561
Shelby County,Tennessee,47157,81294,62641,99555
Hennepin County,Minnesota,27053,82233,69734,95127
St. Louis County,Missouri,29189,82695,66422,98928
Kern County,California,06029,82907,66348,98570
Mecklenburg County,North Carolina,37119,83930,67430,100972
Suffolk County,Massachusetts,25025,87520,77369,97751
Marion County,Indiana,18097,88884,77395,102244
Oakland County,Michigan,26125,89262,74194,106222
Fresno County,California,06019,89366,71834,107340
Suffolk County,New York,36103,90869,70431,113895
Travis County,Texas,48453,91617,70625,113004
Fairfax County,Virginia,51059,93216,75276,114331
Prince Georges County,Maryland,24033,97019,81602,112075
